id,cliente_id,produto_id,quantidade,data_venda,valor_total
1,858,460,8,2025-02-23 04:38:55.613873,2073.84
2,831,90,4,2025-02-09 12:10:57.488129,1025.8
3,358,200,9,2025-03-02 23:35:55.740348,4364.46
4,259,123,8,2024-12-12 18:44:36.434428,2411.44
5,983,131,4,2025-09-16 21:47:58.501342,1643.8
6,611,247,7,2025-04-24 19:57:08.672207,2959.53
7,37,411,5,2025-09-08 13:32:19.708368,374.05
8,780,198,5,2025-02-06 14:56:20.428004,2120.55
9,581,312,9,2025-02-01 22:31:19.462972,2922.3
10,935,477,2,2024-11-11 11:57:41.567202,197.14
11,471,166,2,2025-01-17 19:06:05.635927,691.18
12,186,387,5,2025-07-16 13:35:56.741805,1670.45
13,794,213,8,2024-12-08 08:12:53.322825,3145.04
14,478,47,1,2025-02-20 11:07:37.956793,334.28
15,360,177,4,2025-09-28 17:11:20.769673,1792.56
16,250,464,2,2025-09-29 17:32:40.345677,330.06
17,364,214,9,2025-09-16 06:55:06.642901,1982.25
18,587,371,2,2025-06-13 08:12:12.284172,621.66
19,129,7,4,2025-10-14 13:22:31.108643,1080.36
20,994,27,4,2025-06-07 23:13:35.901786,1430.36
21,196,61,7,2025-07-29 19:33:07.542546,541.87
22,352,372,5,2025-07-29 10:19:20.437181,1549.1
23,296,376,9,2025-05-22 14:14:45.125397,295.47
24,739,27,4,2025-01-12 22:51:17.726702,1430.36
25,18,28,1,2025-08-22 06:41:20.653029,392.49
26,220,462,7,2024-11-30 16:26:35.999418,141.05
27,484,377,2,2024-12-19 20:09:27.025933,82.5
28,464,35,8,2025-04-18 15:02:48.845495,3364.56
29,943,140,5,2025-08-11 17:58:48.862176,2315.4
30,283,298,2,2025-06-20 08:12:45.077544,878.64
31,846,47,9,2025-07-04 15:25:24.413934,3008.52
32,661,264,3,2024-12-24 15:24:39.011077,1005.27
33,285,280,3,2025-06-03 23:38:24.620057,1283.97
34,485,91,9,2024-11-28 09:07:10.540045,1754.73
35,169,78,8,2025-02-25 03:49:46.976005,1374.16
36,283,149,7,2024-11-23 04:48:05.166836,1503.11
37,45,349,4,2025-08-18 14:52:39.456156,367.68
38,378,242,3,2025-08-06 03:35:28.874743,432.36
39,383,360,2,2025-06-17 15:09:10.374852,58.66
40,881,310,3,2025-10-06 15:24:00.045383,255.51
41,264,99,5,2025-02-19 23:55:54.454138,2398.8
42,6,155,7,2024-12-21 15:39:10.333157,2747.15
43,1,498,7,2025-07-08 17:05:42.729621,2304.54
44,442,494,5,2025-06-13 21:45:05.661785,1393.2
