id,cliente_id,produto_id,quantidade,data_venda,valor_total
1,874,197,1,2025-07-11 06:42:53.762786,446.46
2,78,59,8,2025-07-06 11:47:24.688513,2326.72
3,387,304,9,2025-04-20 00:39:18.952264,2122.11
4,644,69,8,2025-02-03 09:58:21.228285,897.6
5,665,336,4,2025-11-02 17:25:47.862013,1336.44
6,968,31,2,2025-01-24 19:12:20.151744,385.2
7,748,82,7,2025-03-22 16:24:59.589325,3349.99
8,106,28,1,2025-11-06 15:26:10.048977,90.86
9,941,159,7,2025-07-12 09:07:54.199293,3243.24
10,479,82,3,2025-04-23 23:26:46.497429,1435.71
11,744,362,9,2025-05-29 12:15:24.780332,2499.57
12,613,195,8,2025-09-24 05:59:23.915627,1404.08
13,854,40,4,2025-01-28 19:01:25.297819,773.16
14,848,151,9,2025-07-25 06:36:21.596768,831.42
15,161,79,6,2025-07-21 21:06:29.519823,1711.14
16,32,339,4,2025-01-03 17:57:23.921713,221.84
17,961,385,5,2024-12-05 14:30:07.180780,1290.8
18,365,240,8,2024-11-17 05:23:50.721842,3737.52
19,777,193,9,2025-03-19 10:05:08.002860,1765.08
20,72,126,7,2025-04-10 04:04:41.024261,2384.69
21,898,386,1,2025-08-14 16:11:51.752949,490.7
22,892,466,4,2025-02-08 14:20:58.822711,1746.32
23,949,461,1,2025-03-03 00:43:45.648426,237.29
24,634,132,7,2025-09-26 16:35:02.934855,158.34
25,383,113,3,2024-11-12 16:40:06.819079,194.85
26,195,110,7,2025-08-18 12:47:48.315494,2512.02
27,215,306,6,2025-05-17 13:24:29.578517,1489.68
28,901,259,8,2025-07-26 23:53:34.435161,2938.48
29,989,44,5,2025-04-22 17:23:06.140568,858.8
30,151,311,2,2024-11-23 18:05:40.981771,424.98
31,804,445,8,2025-05-04 02:22:26.671800,1745.52
32,671,40,1,2025-02-06 19:13:44.035889,193.29
33,121,341,9,2025-04-25 23:03:52.722719,2994.93
34,546,82,4,2025-06-05 06:04:52.802883,1914.28
35,210,160,7,2025-09-24 23:16:34.374020,3113.46
36,250,40,7,2025-09-15 21:27:18.640906,1353.03
37,25,162,7,2025-09-03 22:39:42.322659,1525.72
38,324,463,4,2025-02-26 22:14:21.153301,567.6
39,474,413,5,2024-11-22 22:14:39.746556,1184.0
40,667,196,9,2025-09-13 09:10:15.436741,4066.65
41,782,116,7,2025-10-01 06:15:16.878253,3345.09
42,543,283,1,2025-01-03 07:10:19.543993,186.5
43,902,196,7,2025-04-02 07:54:26.285682,3162.95
44,869,440,9,2024-11-22 03:47:01.890846,1435.05
45,702,454,4,2025-07-31 20:15:47.460031,1526.88
46,66,12,9,2024-11-10 01:15:22.081787,1711.26
47,549,111,7,2025-08-08 06:20:57.599547,2129.75
48,909,288,5,2025-02-10 09:15:34.522950,1718.25
