id,cliente_id,produto_id,quantidade,data_venda,valor_total
1,820,238,4,2025-10-03 15:51:52.089927,1753.88
2,835,234,8,2024-11-17 19:53:35.298667,1487.12
3,751,302,1,2025-09-08 05:19:12.915491,235.6
4,864,435,8,2025-04-28 03:43:28.070343,3308.8
5,138,268,3,2025-07-22 08:40:00.159066,1352.22
6,560,183,8,2025-04-17 12:49:22.107416,103.2
7,863,343,3,2025-10-18 01:37:38.119757,1018.29
8,495,331,3,2025-08-16 20:37:28.376102,99.63
9,492,70,8,2025-01-18 00:09:42.200697,2020.8
10,670,276,8,2025-02-23 04:25:01.099701,2315.6
11,864,238,8,2025-03-28 22:26:08.889976,3507.76
12,796,182,9,2025-06-10 22:40:04.402540,1299.06
13,566,140,3,2024-11-08 06:34:05.058552,228.48
14,281,160,9,2025-04-25 05:33:56.635611,3017.16
15,626,226,2,2025-10-16 10:44:17.041737,461.48
16,922,126,3,2025-08-18 06:34:46.337249,570.93
17,705,178,3,2024-11-17 04:21:36.866914,627.99
18,10,241,5,2025-08-17 02:54:03.252855,1416.0
19,738,295,8,2025-04-30 03:46:52.180170,2044.32
20,477,318,8,2025-02-01 10:08:56.725666,1048.96
21,824,348,9,2025-06-17 19:12:21.704435,1156.41
22,912,374,8,2025-09-10 17:34:42.379441,3231.28
23,922,85,9,2025-08-04 14:01:51.558860,274.86
24,146,310,3,2025-06-29 23:35:09.027453,488.91
25,893,383,3,2025-05-20 05:34:56.970128,1376.46
26,483,357,3,2025-04-07 18:53:11.284660,212.52
27,343,388,4,2025-05-29 10:21:55.232622,1347.76
28,132,386,3,2025-08-21 17:53:01.359478,884.34
29,86,217,2,2025-09-25 20:37:43.234758,438.72
30,217,105,2,2025-06-02 14:28:58.280972,85.76
31,395,177,5,2025-04-12 08:34:39.391214,376.95
32,476,492,4,2024-11-07 12:33:35.415103,1993.8
33,190,44,6,2025-06-20 09:31:09.064169,2885.16
34,13,272,2,2025-08-18 21:44:31.585829,267.0
35,333,278,6,2025-03-18 14:08:49.581307,2541.72
36,544,477,6,2025-06-27 14:35:32.061879,1442.1
37,673,470,1,2025-06-27 13:20:40.533442,486.97
38,5,10,8,2025-01-13 06:22:20.342591,3592.0
39,973,337,2,2025-02-05 13:45:38.425608,167.54
40,730,134,8,2025-04-28 02:43:38.459935,1818.32
41,257,480,7,2025-01-17 18:19:14.856645,3350.13
42,768,81,3,2025-10-04 04:09:25.059625,1239.75
43,776,204,1,2025-06-23 03:57:38.361774,142.04
44,435,132,4,2025-07-01 09:39:49.580400,975.12
45,137,264,3,2025-05-04 23:07:10.541646,515.37
46,819,147,8,2025-07-26 04:54:45.404660,341.12
47,590,342,4,2025-03-25 10:58:13.165248,1550.92
48,941,307,5,2025-09-13 05:37:37.070739,2246.1
49,567,440,5,2025-06-18 19:39:11.934550,77.7
50,902,387,7,2025-09-21 05:59:04.629183,711.2
51,942,15,4,2025-08-30 04:11:53.773386,1057.6
52,837,489,3,2024-11-10 21:44:04.522042,1475.04
53,267,46,7,2025-06-14 22:43:12.034560,815.5
54,132,81,5,2025-04-20 03:35:23.760625,2066.25
55,781,365,8,2025-02-07 11:24:39.428078,2311.6
56,593,398,3,2025-01-30 07:56:44.014352,723.45
57,413,479,3,2025-02-17 09:47:24.732945,951.45
58,902,384,6,2024-12-24 14:16:37.028219,1148.7
59,703,276,2,2025-06-19 14:09:58.048336,578.9
60,913,343,1,2025-03-24 04:43:23.278421,339.43
61,703,57,7,2025-09-08 05:51:44.191851,3153.22
62,349,4,4,2024-12-03 17:09:48.225523,1734.8
63,56,423,3,2025-01-06 22:49:15.912038,1038.06
64,53,470,8,2025-09-03 21:16:22.693511,3895.76
65,977,253,6,2025-06-06 07:15:34.864024,2432.52
66,495,110,4,2025-08-21 11:14:19.250284,1069.2
67,329,435,1,2025-02-26 20:18:16.183448,413.6
68,915,45,2,2025-01-09 18:53:07.931873,270.06
69,307,474,6,2024-12-11 09:27:36.582068,484.5
70,558,51,7,2025-11-05 16:34:27.960893,908.39
71,931,212,4,2025-06-03 06:02:31.110027,510.96
72,146,12,1,2024-12-23 15:18:09.500729,283.55
73,342,24,9,2025-03-18 08:34:20.137922,288.27
74,759,344,3,2025-03-31 05:38:00.381428,1084.8
75,62,481,3,2025-02-18 13:28:45.264658,1155.06
76,323,230,6,2025-08-09 21:05:46.303928,758.4
77,829,247,6,2025-08-22 00:23:42.863749,332.1
78,254,466,1,2024-11-20 00:46:40.782048,195.73
79,3,244,7,2025-07-31 07:18:02.380964,3181.43
80,839,107,7,2025-10-14 07:01:42.760930,998.55
81,645,233,9,2025-02-12 19:47:18.177017,3316.68
82,262,266,2,2025-11-05 03:21:31.618652,248.7
83,506,418,2,2025-04-03 15:36:37.190688,745.06
84,735,147,6,2025-02-21 20:18:53.879595,255.84
85,44,56,2,2025-02-27 23:38:40.117966,413.38
86,255,405,9,2024-12-22 03:32:22.446902,4245.66
