id,cliente_id,produto_id,quantidade,data_venda,valor_total
1,563,310,5,2025-11-04 20:36:30.438334,84.0
2,500,338,3,2025-10-22 11:47:25.588439,939.84
3,827,179,2,2025-10-31 14:30:34.274369,82.16
4,740,116,9,2025-09-21 01:03:42.439127,1521.54
5,647,157,7,2025-09-07 09:38:07.299555,190.75
6,234,460,8,2025-06-06 07:46:39.408303,2415.36
7,81,238,5,2025-01-28 17:59:31.227453,1838.85
8,61,207,7,2024-12-27 06:27:44.548412,1615.53
9,561,27,7,2025-03-08 14:23:00.286232,3416.35
10,676,247,7,2025-02-02 01:22:57.782351,2254.28
11,877,458,2,2024-11-28 02:58:13.556253,26.68
12,991,251,9,2025-02-14 01:58:45.617972,198.54
13,495,156,5,2025-10-31 23:35:07.403089,51.1
14,614,54,7,2025-03-18 21:04:06.298373,1443.68
15,315,227,5,2025-03-16 20:35:31.294673,1926.6
16,408,257,6,2025-05-17 10:53:20.593073,2672.64
17,986,480,9,2025-10-05 15:05:47.550536,1095.12
18,222,305,2,2025-06-28 21:40:36.193802,739.76
19,514,212,9,2025-10-17 01:36:35.893716,2467.53
20,518,230,9,2025-09-21 10:09:13.939299,1983.96
21,564,149,1,2025-01-05 00:57:17.667120,155.5
22,200,317,7,2024-12-04 07:14:44.321716,3011.89
23,671,462,3,2025-09-04 22:17:19.657182,1375.14
24,249,220,3,2025-06-27 13:02:58.864809,578.34
25,587,234,7,2025-07-11 15:44:57.282599,572.74
26,193,94,5,2025-06-21 05:27:10.777656,868.05
27,123,223,9,2025-06-15 06:36:12.529103,226.26
28,310,26,1,2025-05-10 11:27:06.130710,41.98
29,872,471,3,2025-02-08 02:05:38.998150,875.25
30,137,488,1,2025-07-17 19:52:43.702895,89.65
31,683,390,7,2025-05-05 05:40:00.267061,3006.85
32,88,67,3,2025-09-09 01:21:24.459967,1126.92
33,483,379,6,2025-04-01 18:40:36.963576,2509.32
34,701,349,7,2025-01-18 18:58:56.712897,2534.98
35,17,421,5,2025-09-05 22:55:06.080626,745.15
36,713,428,4,2025-05-22 09:02:43.455666,742.76
37,630,131,5,2025-09-24 16:35:05.110101,651.55
38,107,181,2,2025-10-24 00:14:02.358829,115.68
39,830,359,1,2025-05-10 17:15:44.243937,42.28
40,251,236,3,2025-05-21 01:50:25.540989,329.91
41,373,113,7,2025-08-31 10:31:52.263075,1437.87
42,46,166,1,2025-07-12 05:22:39.785893,215.88
43,529,475,9,2024-12-18 09:48:40.224333,2437.11
44,930,239,8,2025-01-09 21:50:32.356470,280.0
45,337,446,8,2025-07-12 23:19:27.421690,1114.24
46,678,343,7,2025-04-09 05:39:52.489079,2312.66
47,846,269,1,2025-06-12 03:48:40.690200,400.84
48,255,401,5,2025-09-25 23:12:58.564886,1789.65
49,713,241,1,2025-07-12 15:31:52.934465,390.03
50,499,500,4,2025-05-17 04:47:46.685637,1048.72
51,399,157,5,2025-03-27 06:24:32.886302,136.25
52,456,346,5,2024-11-19 01:33:32.665114,545.85
53,687,220,3,2025-05-15 02:25:07.158879,578.34
54,556,126,1,2025-01-15 06:22:48.503843,407.08
55,146,102,1,2025-07-25 14:49:15.453801,43.14
56,323,40,6,2025-08-01 11:24:25.914542,2135.82
57,607,317,4,2025-03-12 16:18:02.403157,1721.08
58,952,321,1,2024-12-06 20:49:58.275913,340.08
59,798,18,7,2025-05-26 07:20:29.879467,1642.34
60,394,238,3,2025-07-29 21:08:16.071447,1103.31
61,671,412,9,2025-02-03 11:01:13.742694,4250.16
62,873,264,4,2025-10-23 04:02:45.399249,1498.72
63,33,360,9,2025-11-03 00:35:45.320617,3404.34
64,301,240,8,2025-03-22 06:04:07.237214,2553.12
65,187,365,9,2024-11-25 03:32:22.454908,1708.29
66,91,86,2,2025-04-05 17:44:24.148521,405.74
67,658,467,8,2024-11-16 08:12:30.586130,446.72
68,708,160,5,2024-12-03 01:01:38.225273,2477.05
69,581,436,9,2025-08-13 00:03:52.039603,2340.81
